origin,name,category,value,date
1,Yugoslavia,Europe,14,1964-01-01
1,Antigua-Barbuda,North America,13,1963-01-01
1,Argentina,South America,15,1963-01-01
1,The Bahamas,North America,26,1963-01-01
1,Barbados,North America,13,1963-01-01
1,Belgium,Europe,9,1963-01-01
1,Bolivia,South America,60,1963-01-01
1,Brazil,South America,10,1963-01-01
1,Canada,North America,1098,1963-01-01
1,Chile,South America,29,1963-01-01
1,Colombia,South America,56,1963-01-01
1,Cuba,North America,11,1963-01-01
1,Denmark,Europe,14,1963-01-01
1,Dominican Republic,North America,68,1963-01-01
1,Egypt,Africa,2,1963-01-01
1,El Salvador,North America,45,1963-01-01
1,Finland,Europe,1,1963-01-01
1,France,Europe,24,1963-01-01
1,Germany,Europe,69,1963-01-01
1,Greece,Europe,363,1963-01-01
1,Guatemala,North America,36,1963-01-01
1,India,Asia,12,1963-01-01
1,Iran,Asia,1,1963-01-01
1,Israel,Asia,19,1963-01-01
1,Italy,Europe,133,1963-01-01
1,Jamaica,North America,46,1963-01-01
1,Japan,Asia,34,1963-01-01
1,Jordan,Asia,8,1963-01-01
1,Korea,Asia,9,1963-01-01
1,Mexico,North America,4405,1963-01-01
1,Netherlands,Europe,29,1963-01-01
1,Norway,Europe,36,1963-01-01
1,Pakistan,Asia,4,1963-01-01
1,Panama,North America,14,1963-01-01
1,Peru,South America,39,1963-01-01
1,Philippines,Asia,25,1963-01-01
1,Portugal,Europe,32,1963-01-01
1,Spain,Europe,111,1963-01-01
1,Sweden,Europe,12,1963-01-01
1,Trinidad and Tobago,North America,23,1963-01-01
1,Turkey,Asia,32,1963-01-01
1,United Kingdom,Europe,93,1963-01-01
1,Venezuela,South America,11,1963-01-01
1,Yugoslavia,Europe,22,1963-01-01
1,Antigua-Barbuda,North America,25,1962-01-01
1,Argentina,South America,21,1962-01-01
1,The Bahamas,North America,39,1962-01-01
1,Barbados,North America,31,1962-01-01
1,Belgium,Europe,12,1962-01-01
1,Bolivia,South America,53,1962-01-01
1,Brazil,South America,20,1962-01-01
1,Canada,North America,1206,1962-01-01
1,Chile,South America,31,1962-01-01
1,Colombia,South America,53,1962-01-01
1,Cuba,North America,23,1962-01-01
1,Denmark,Europe,35,1962-01-01
1,Dominican Republic,North America,33,1962-01-01
1,Egypt,Africa,9,1962-01-01
1,El Salvador,North America,31,1962-01-01
1,Finland,Europe,15,1962-01-01
1,France,Europe,17,1962-01-01
1,Germany,Europe,148,1962-01-01
1,Greece,Europe,562,1962-01-01
1,Guatemala,North America,27,1962-01-01
1,India,Asia,8,1962-01-01
1,Iran,Asia,13,1962-01-01
1,Israel,Asia,16,1962-01-01
1,Italy,Europe,1,1962-01-01
1,Jamaica,North America,54,1962-01-01
1,Japan,Asia,40,1962-01-01
1,Jordan,Asia,9,1962-01-01
1,Korea,Asia,12,1962-01-01
1,Mexico,North America,3743,1962-01-01
1,Netherlands,Europe,28,1962-01-01
1,Norway,Europe,30,1962-01-01
1,Pakistan,Asia,9,1962-01-01
1,Panama,North America,34,1962-01-01
1,Peru,South America,15,1962-01-01
1,Philippines,Asia,41,1962-01-01
1,Portugal,Europe,25,1962-01-01
1,Serbia,Europe,14,1962-01-01
1,Spain,Europe,168,1962-01-01
1,Sweden,Europe,19,1962-01-01
1,Trinidad and Tobago,North America,21,1962-01-01
1,Turkey,Asia,36,1962-01-01
1,United Kingdom,Europe,135,1962-01-01
1,Venezuela,South America,22,1962-01-01
1,Yugoslavia,Europe,28,1962-01-01
1,Argentina,South America,18,1961-01-01
1,Austria,Europe,3,1961-01-01
1,Belgium,Europe,4,1961-01-01
1,Canada,North America,1151,1961-01-01
1,Chile,South America,27,1961-01-01
1,"China, People's Republic",Asia,69,1961-01-01
1,Colombia,South America,44,1961-01-01
1,Cuba,North America,126,1961-01-01
1,Denmark,Europe,34,1961-01-01
1,Dominican Republic,North America,2,1961-01-01
1,Ecuador,South America,4,1961-01-01
1,Finland,Europe,12,1961-01-01
1,France,Europe,26,1961-01-01
1,Germany,Europe,90,1961-01-01
1,Greece,Europe,680,1961-01-01
1,India,Asia,11,1961-01-01
1,Indonesia,Asia,5,1961-01-01
1,Iraq,Asia,15,1961-01-01
1,Ireland,Europe,19,1961-01-01
1,Israel,Asia,13,1961-01-01
1,Italy,Europe,255,1961-01-01
1,Japan,Asia,18,1961-01-01
1,Jordan,Asia,7,1961-01-01
1,Korea,Asia,10,1961-01-01
1,Mexico,North America,3404,1961-01-01
1,Netherlands,Europe,47,1961-01-01
1,Norway,Europe,50,1961-01-01
1,Pakistan,Asia,8,1961-01-01
1,Peru,South America,17,1961-01-01
1,Philippines,Asia,32,1961-01-01
1,Poland,Europe,12,1961-01-01
1,Portugal,Europe,21,1961-01-01
1,Spain,Europe,147,1961-01-01
1,Sweden,Europe,22,1961-01-01
1,Turkey,Asia,29,1961-01-01
1,United Kingdom,Europe,152,1961-01-01
1,Uruguay,South America,9,1961-01-01
1,Yugoslavia,Europe,50,1961-01-01
1,Canada,North America,881,1960-01-01
1,"China, People's Republic",Asia,18,1960-01-01
1,Denmark,Europe,18,1960-01-01
1,Finland,Europe,7,1960-01-01
1,France,Europe,15,1960-01-01
1,Germany,Europe,91,1960-01-01
1,Greece,Europe,610,1960-01-01
1,India,Asia,10,1960-01-01
1,Ireland,Europe,14,1960-01-01
1,Italy,Europe,282,1960-01-01
1,Japan,Asia,20,1960-01-01
1,Mexico,North America,3442,1960-01-01
1,Netherlands,Europe,53,1960-01-01
1,Norway,Europe,45,1960-01-01
1,Pakistan,Asia,16,1960-01-01
1,Philippines,Asia,67,1960-01-01
1,Portugal,Europe,34,1960-01-01
1,Spain,Europe,118,1960-01-01
1,Sweden,Europe,27,1960-01-01
1,Yugoslavia,Europe,43,1960-01-01
1,Canada,North America,992,1959-01-01
1,"China, People's Republic",Asia,81,1959-01-01
1,Denmark,Europe,26,1959-01-01
1,Finland,Europe,18,1959-01-01
1,France,Europe,20,1959-01-01
1,Germany,Europe,122,1959-01-01
1,Greece,Europe,749,1959-01-01
1,India,Asia,13,1959-01-01
1,Indonesia,Asia,7,1959-01-01
1,Ireland,Europe,10,1959-01-01
1,Italy,Europe,409,1959-01-01
1,Japan,Asia,14,1959-01-01
1,Jordan,Asia,5,1959-01-01
1,Korea,Asia,10,1959-01-01
1,Mexico,North America,3608,1959-01-01
1,Netherlands,Europe,70,1959-01-01
1,Norway,Europe,72,1959-01-01
1,Pakistan,Asia,12,1959-01-01
1,Philippines,Asia,43,1959-01-01
1,Portugal,Europe,69,1959-01-01
1,Spain,Europe,163,1959-01-01
1,Sweden,Europe,19,1959-01-01
1,Yugoslavia,Europe,54,1959-01-01
1,Canada,North America,1060,1958-01-01
1,"China, People's Republic",Asia,85,1958-01-01
1,Denmark,Europe,30,1958-01-01
1,Finland,Europe,31,1958-01-01
1,France,Europe,22,1958-01-01
1,Germany,Europe,75,1958-01-01
1,Greece,Europe,525,1958-01-01
1,India,Asia,8,1958-01-01
1,Indonesia,Asia,14,1958-01-01
1,Ireland,Europe,15,1958-01-01
1,Italy,Europe,288,1958-01-01
1,Japan,Asia,14,1958-01-01
1,Jordan,Asia,12,1958-01-01
1,Mexico,North America,3246,1958-01-01
1,Netherlands,Europe,65,1958-01-01
1,Norway,Europe,70,1958-01-01
1,Pakistan,Asia,23,1958-01-01
1,Philippines,Asia,55,1958-01-01
1,Portugal,Europe,76,1958-01-01
1,Spain,Europe,130,1958-01-01
1,Sweden,Europe,29,1958-01-01
1,Yugoslavia,Europe,17,1958-01-01
1,Canada,North America,938,1957-01-01
1,"China, People's Republic",Asia,125,1957-01-01
1,Denmark,Europe,18,1957-01-01
1,Finland,Europe,20,1957-01-01
1,France,Europe,23,1957-01-01
1,Germany,Europe,51,1957-01-01
1,Greece,Europe,279,1957-01-01
1,India,Asia,10,1957-01-01
1,Indonesia,Asia,14,1957-01-01
1,Ireland,Europe,15,1957-01-01
1,Italy,Europe,205,1957-01-01
1,Japan,Asia,15,1957-01-01
1,Jordan,Asia,7,1957-01-01
1,Mexico,North America,2039,1957-01-01
1,Netherlands,Europe,36,1957-01-01
1,Norway,Europe,57,1957-01-01
1,Pakistan,Asia,30,1957-01-01
1,Philippines,Asia,51,1957-01-01
1,Portugal,Europe,81,1957-01-01
1,Spain,Europe,105,1957-01-01
1,Sweden,Europe,19,1957-01-01
1,Yugoslavia,Europe,8,1957-01-01
1,Canada,North America,878,1956-01-01
1,"China, People's Republic",Asia,88,1956-01-01
1,Denmark,Europe,22,1956-01-01
1,Finland,Europe,20,1956-01-01
1,France,Europe,15,1956-01-01
1,Germany,Europe,72,1956-01-01
1,Greece,Europe,188,1956-01-01
1,India,Asia,13,1956-01-01
1,Indonesia,Asia,24,1956-01-01
1,Ireland,Europe,30,1956-01-01
1,Italy,Europe,190,1956-01-01
1,Japan,Asia,4,1956-01-01
1,Jordan,Asia,9,1956-01-01
1,Mexico,North America,4350,1956-01-01
1,Netherlands,Europe,48,1956-01-01
1,Norway,Europe,38,1956-01-01
1,Pakistan,Asia,27,1956-01-01
1,Philippines,Asia,45,1956-01-01
1,Portugal,Europe,73,1956-01-01
1,Spain,Europe,77,1956-01-01
1,Sweden,Europe,17,1956-01-01
1,Yugoslavia,Europe,10,1956-01-01
1,Canada,North America,1074,1955-01-01
1,"China, People's Republic",Asia,68,1955-01-01
1,Denmark,Europe,21,1955-01-01
1,Finland,Europe,30,1955-01-01
1,France,Europe,15,1955-01-01
1,Germany,Europe,81,1955-01-01
1,Greece,Europe,135,1955-01-01
1,India,Asia,19,1955-01-01
1,Indonesia,Asia,29,1955-01-01
1,Ireland,Europe,20,1955-01-01
1,Italy,Europe,216,1955-01-01
1,Japan,Asia,2,1955-01-01
1,Jordan,Asia,6,1955-01-01
1,Mexico,North America,11870,1955-01-01
1,Netherlands,Europe,38,1955-01-01
1,Norway,Europe,64,1955-01-01
1,Pakistan,Asia,32,1955-01-01
1,Philippines,Asia,58,1955-01-01
1,Portugal,Europe,73,1955-01-01
1,Spain,Europe,75,1955-01-01
1,Sweden,Europe,22,1955-01-01
1,Yugoslavia,Europe,16,1955-01-01
1,Canada,North America,1296,1954-01-01
1,"China, People's Republic",Asia,41,1954-01-01
1,Denmark,Europe,30,1954-01-01
1,Finland,Europe,34,1954-01-01
1,France,Europe,25,1954-01-01
1,Germany,Europe,103,1954-01-01
1,Greece,Europe,200,1954-01-01
1,India,Asia,25,1954-01-01
1,Indonesia,Asia,44,1954-01-01
1,Ireland,Europe,19,1954-01-01
1,Italy,Europe,351,1954-01-01
1,Japan,Asia,10,1954-01-01
1,Jordan,Asia,13,1954-01-01
1,Mexico,North America,22628,1954-01-01
1,Netherlands,Europe,75,1954-01-01
1,Norway,Europe,102,1954-01-01
1,Pakistan,Asia,86,1954-01-01
1,Philippines,Asia,92,1954-01-01
1,Portugal,Europe,90,1954-01-01
1,Spain,Europe,118,1954-01-01
1,Sweden,Europe,40,1954-01-01
1,Yugoslavia,Europe,14,1954-01-01
1,Canada,North America,1073,1953-01-01
1,"China, People's Republic",Asia,13,1953-01-01
1,Denmark,Europe,50,1953-01-01
1,Finland,Europe,51,1953-01-01
1,France,Europe,30,1953-01-01
1,Germany,Europe,129,1953-01-01
1,Greece,Europe,220,1953-01-01
1,India,Asia,11,1953-01-01
1,Indonesia,Asia,40,1953-01-01
1,Ireland,Europe,28,1953-01-01
1,Italy,Europe,374,1953-01-01
1,Japan,Asia,5,1953-01-01
1,Jordan,Asia,24,1953-01-01
1,Mexico,North America,15857,1953-01-01
1,Netherlands,Europe,91,1953-01-01
1,Norway,Europe,125,1953-01-01
1,Pakistan,Asia,100,1953-01-01
1,Philippines,Asia,70,1953-01-01
1,Portugal,Europe,128,1953-01-01
1,Spain,Europe,93,1953-01-01
1,Sweden,Europe,66,1953-01-01
1,Yugoslavia,Europe,14,1953-01-01
1,Canada,North America,1325,1952-01-01
1,"China, People's Republic",Asia,70,1952-01-01
1,Denmark,Europe,77,1952-01-01
1,Finland,Europe,74,1952-01-01
1,Germany,Europe,129,1952-01-01
1,Greece,Europe,611,1952-01-01
1,India,Asia,58,1952-01-01
1,Ireland,Europe,30,1952-01-01
1,Italy,Europe,1018,1952-01-01
1,Japan,Asia,26,1952-01-01
1,Mexico,North America,12783,1952-01-01
1,Netherlands,Europe,121,1952-01-01
1,Norway,Europe,210,1952-01-01
1,Pakistan,Asia,203,1952-01-01
1,Philippines,Asia,74,1952-01-01
1,Portugal,Europe,249,1952-01-01
1,Spain,Europe,262,1952-01-01
1,Sweden,Europe,84,1952-01-01
1,Yugoslavia,Europe,13,1952-01-01
1,Denmark,Europe,48,1951-01-01
1,Finland,Europe,58,1951-01-01
1,France,Europe,76,1951-01-01
1,Germany,Europe,68,1951-01-01
1,Great Britain,Europe,217,1951-01-01
1,Greece,Europe,183,1951-01-01
1,Ireland,Europe,24,1951-01-01
1,Italy,Europe,322,1951-01-01
1,Netherlands,Europe,95,1951-01-01
1,Norway,Europe,110,1951-01-01
1,Portugal,Europe,50,1951-01-01
1,Spain,Europe,77,1951-01-01
1,Sweden,Europe,67,1951-01-01
1,Yugoslavia,Europe,10,1951-01-01
1,Other Europe,Europe,132,1951-01-01
1,China (only),Asia,33,1951-01-01
1,India,Asia,27,1951-01-01
1,Japan,Asia,35,1951-01-01
1,Pakistan,Asia,44,1951-01-01
1,Philippines,Asia,61,1951-01-01
1,Other Asia,Asia,99,1951-01-01
1,Canada,North America,1100,1951-01-01
1,Mexico,North America,3928,1951-01-01
1,West Indies,North America,1071,1951-01-01
1,Central America,North America,163,1951-01-01
1,South America,South America,269,1951-01-01
1,Africa,Africa,46,1951-01-01
1,Other Countries,Unknown,131,1951-01-01
1,Denmark,Europe,26,1950-01-01
1,Finland,Europe,30,1950-01-01
1,France,Europe,42,1950-01-01
1,Germany,Europe,59,1950-01-01
1,Great Britain,Europe,125,1950-01-01
1,Greece,Europe,85,1950-01-01
1,Italy,Europe,182,1950-01-01
1,Netherlands,Europe,35,1950-01-01
1,Norway,Europe,77,1950-01-01
1,Portugal,Europe,85,1950-01-01
1,Spain,Europe,74,1950-01-01
1,Sweden,Europe,39,1950-01-01
1,Yugoslavia,Europe,3,1950-01-01
1,Other Europe,Europe,68,1950-01-01
1,China (only),Asia,28,1950-01-01
1,India,Asia,14,1950-01-01
1,Japan,Asia,24,1950-01-01
1,Pakistan,Asia,105,1950-01-01
1,Philippines,Asia,44,1950-01-01
1,Other Asia,Asia,73,1950-01-01
1,Canada,North America,737,1950-01-01
1,Mexico,North America,3319,1950-01-01
1,West Indies,North America,722,1950-01-01
1,Central America,North America,144,1950-01-01
1,South America,South America,160,1950-01-01
1,Africa,Africa,47,1950-01-01
1,Other Countries,Unknown,264,1950-01-01
1,Asia,Asia,658,1933-01-01
1,Africa/Australia/Pacific,Unknown,102,1933-01-01
1,Americas (this hemisphere),North America,593,1933-01-01
1,Canada,North America,2216,1933-01-01
1,China (only),Asia,2642,1933-01-01
1,Europe,Europe,5904,1933-01-01
1,Mexico,North America,7750,1933-01-01
1,Asia,Asia,169,1934-01-01
1,Canada,North America,2418,1934-01-01
1,Europe,Europe,630,1934-01-01
1,Mexico,North America,3883,1934-01-01
1,West Indies,North America,169,1934-01-01
1,Other Countries,Unknown,202,1934-01-01
1,Asia,Asia,304,1935-01-01
1,Canada,North America,1554,1935-01-01
1,Europe,Europe,2007,1935-01-01
1,Mexico,North America,4078,1935-01-01
1,West Indies,North America,160,1935-01-01
1,Other Countries,Unknown,216,1935-01-01
1,Asia,Asia,314,1936-01-01
1,Americas (this hemisphere),North America,52,1936-01-01
1,Canada,North America,1784,1936-01-01
1,Europe,Europe,2012,1936-01-01
1,Mexico,North America,4660,1936-01-01
1,West Indies,North America,208,1936-01-01
1,Other Countries,Unknown,217,1936-01-01
1,Belgium,Europe,13,1937-01-01
1,Czechoslovakia,Europe,78,1937-01-01
1,France,Europe,20,1937-01-01
1,Germany,Europe,150,1937-01-01
1,"Great Britain,  N. Ireland",Europe,251,1937-01-01
1,Greece,Europe,109,1937-01-01
1,Irish Free State,Europe,53,1937-01-01
1,Italy,Europe,449,1937-01-01
1,Norway,Europe,55,1937-01-01
1,Poland,Europe,68,1937-01-01
1,Portugal,Europe,75,1937-01-01
1,Yugoslavia,Europe,83,1937-01-01
1,Other Europe,Europe,277,1937-01-01
1,China (only),Asia,134,1937-01-01
1,India,Asia,50,1937-01-01
1,Japan,Asia,62,1937-01-01
1,Other Asia,Asia,25,1937-01-01
1,Canada,North America,1833,1937-01-01
1,Mexico,North America,4764,1937-01-01
1,Cuba,North America,56,1937-01-01
1,British West Indies,North America,67,1937-01-01
1,Other Americas,North America,140,1937-01-01
1,Africa,Africa,16,1937-01-01
1,Other Countries,Unknown,50,1937-01-01
1,Belgium,Europe,17,1938-01-01
1,Czechoslovakia,Europe,40,1938-01-01
1,France,Europe,21,1938-01-01
1,Germany,Europe,120,1938-01-01
1,"Great Britain,  N. Ireland",Europe,297,1938-01-01
1,Greece,Europe,144,1938-01-01
1,Irish Free State,Europe,43,1938-01-01
1,Italy,Europe,391,1938-01-01
1,Norway,Europe,79,1938-01-01
1,Poland,Europe,73,1938-01-01
1,Portugal,Europe,67,1938-01-01
1,Yugoslavia,Europe,38,1938-01-01
1,Other Europe,Europe,282,1938-01-01
1,China (only),Asia,134,1938-01-01
1,India,Asia,63,1938-01-01
1,Japan,Asia,56,1938-01-01
1,Other Asia,Asia,12,1938-01-01
1,Canada,North America,14977,1938-01-01
1,Mexico,North America,5113,1938-01-01
1,Cuba,North America,63,1938-01-01
1,British West Indies,North America,88,1938-01-01
1,Other Americas,North America,160,1938-01-01
1,Africa,Africa,20,1938-01-01
1,Other Countries,Unknown,71,1938-01-01
1,Belgium,Europe,15,1939-01-01
1,Czechoslovakia,Europe,17,1939-01-01
1,France,Europe,21,1939-01-01
1,Germany,Europe,172,1939-01-01
1,"Great Britain,  N. Ireland",Europe,228,1939-01-01
1,Greece,Europe,131,1939-01-01
1,Irish Free State,Europe,42,1939-01-01
1,Italy,Europe,320,1939-01-01
1,Norway,Europe,39,1939-01-01
1,Poland,Europe,52,1939-01-01
1,Portugal,Europe,53,1939-01-01
1,Yugoslavia,Europe,54,1939-01-01
1,Other Europe,Europe,213,1939-01-01
1,China (only),Asia,85,1939-01-01
1,India,Asia,69,1939-01-01
1,Japan,Asia,38,1939-01-01
1,Other Asia,Asia,23,1939-01-01
1,Canada,North America,5480,1939-01-01
1,Mexico,North America,4415,1939-01-01
1,Cuba,North America,80,1939-01-01
1,British West Indies,North America,91,1939-01-01
1,Other Americas,North America,111,1939-01-01
1,Africa,Africa,13,1939-01-01
1,Other Countries,Unknown,54,1939-01-01
1,Belgium,Europe,10,1940-01-01
1,Czechoslovakia,Europe,2,1940-01-01
1,France,Europe,10,1940-01-01
1,Germany,Europe,41,1940-01-01
1,"Great Britain,  N. Ireland",Europe,202,1940-01-01
1,Greece,Europe,114,1940-01-01
1,Irish Free State,Europe,23,1940-01-01
1,Italy,Europe,228,1940-01-01
1,Norway,Europe,28,1940-01-01
1,Poland,Europe,10,1940-01-01
1,Portugal,Europe,35,1940-01-01
1,Yugoslavia,Europe,78,1940-01-01
1,Other Europe,Europe,255,1940-01-01
1,China (only),Asia,100,1940-01-01
1,India,Asia,61,1940-01-01
1,Japan,Asia,32,1940-01-01
1,Other Asia,Asia,19,1940-01-01
1,Canada,North America,1503,1940-01-01
1,Mexico,North America,3902,1940-01-01
1,Cuba,North America,63,1940-01-01
1,British West Indies,North America,78,1940-01-01
1,Other Americas,North America,133,1940-01-01
1,Africa,Africa,14,1940-01-01
1,Other Countries,Unknown,57,1940-01-01
1,Belgium,Europe,4,1941-01-01
1,France,Europe,1,1941-01-01
1,Germany,Europe,6,1941-01-01
1,"Great Britain,  N. Ireland",Europe,97,1941-01-01
1,Greece,Europe,32,1941-01-01
1,Irish Free State,Europe,6,1941-01-01
1,Italy,Europe,1,1941-01-01
1,Norway,Europe,8,1941-01-01
1,Poland,Europe,1,1941-01-01
1,Portugal,Europe,26,1941-01-01
1,Yugoslavia,Europe,2,1941-01-01
1,Other Europe,Europe,67,1941-01-01
1,China (only),Asia,52,1941-01-01
1,India,Asia,39,1941-01-01
1,Japan,Asia,42,1941-01-01
1,Other Asia,Asia,2,1941-01-01
1,Canada,North America,957,1941-01-01
1,Mexico,North America,2752,1941-01-01
1,Cuba,North America,60,1941-01-01
1,British West Indies,North America,55,1941-01-01
1,Other Americas,North America,145,1941-01-01
1,Africa,Africa,7,1941-01-01
1,Other Countries,Unknown,52,1941-01-01
1,Belgium,Europe,10,1942-01-01
1,France,Europe,2,1942-01-01
1,Germany,Europe,2,1942-01-01
1,"Great Britain,  N. Ireland",Europe,91,1942-01-01
1,Greece,Europe,62,1942-01-01
1,Irish Free State,Europe,1,1942-01-01
1,Italy,Europe,31,1942-01-01
1,Norway,Europe,33,1942-01-01
1,Poland,Europe,4,1942-01-01
1,Portugal,Europe,14,1942-01-01
1,Yugoslavia,Europe,9,1942-01-01
1,Other Europe,Europe,48,1942-01-01
1,Other Asia,Asia,59,1942-01-01
1,Canada,North America,2187,1942-01-01
1,Mexico,North America,2548,1942-01-01
1,British West Indies,North America,748,1942-01-01
1,Other Americas,North America,47,1942-01-01
1,Africa,Africa,3,1942-01-01
1,Other Countries,Unknown,921,1942-01-01
1,Belgium,Europe,7,1943-01-01
1,France,Europe,5,1943-01-01
1,Germany,Europe,2,1943-01-01
1,"Great Britain,  N. Ireland",Europe,247,1943-01-01
1,Greece,Europe,99,1943-01-01
1,Irish Free State,Europe,7,1943-01-01
1,Italy,Europe,21,1943-01-01
1,Norway,Europe,48,1943-01-01
1,Poland,Europe,15,1943-01-01
1,Portugal,Europe,65,1943-01-01
1,Yugoslavia,Europe,77,1943-01-01
1,Other Europe,Europe,65,1943-01-01
1,Other Asia,Asia,58,1943-01-01
1,Canada,North America,464,1943-01-01
1,Mexico,North America,2905,1943-01-01
1,British West Indies,North America,44,1943-01-01
1,Other Americas,North America,33,1943-01-01
1,Africa,Africa,4,1943-01-01
1,Other Countries,Unknown,11,1943-01-01
1,Belgium,Europe,11,1944-01-01
1,France,Europe,13,1944-01-01
1,Germany,Europe,6,1944-01-01
1,Great Britain,Europe,364,1944-01-01
1,Greece,Europe,58,1944-01-01
1,Ireland,Europe,6,1944-01-01
1,Italy,Europe,24,1944-01-01
1,Norway,Europe,46,1944-01-01
1,Poland,Europe,16,1944-01-01
1,Portugal,Europe,83,1944-01-01
1,Yugoslavia,Europe,94,1944-01-01
1,Other Europe,Europe,91,1944-01-01
1,Asia,Asia,371,1944-01-01
1,Africa,Africa,33,1944-01-01
1,Canada,North America,665,1944-01-01
1,Mexico,North America,4971,1944-01-01
1,West Indies,North America,85,1944-01-01
1,Central and South America,South America,56,1944-01-01
1,Other Countries,Unknown,186,1944-01-01
1,France,Europe,15,1945-01-01
1,Germany,Europe,69,1945-01-01
1,Great Britain,Europe,177,1945-01-01
1,Greece,Europe,164,1945-01-01
1,Italy,Europe,384,1945-01-01
1,Portugal,Europe,27,1945-01-01
1,Other Europe,Europe,62,1945-01-01
1,China (only),Asia,13,1945-01-01
1,India,Asia,170,1945-01-01
1,Other Asia,Asia,6,1945-01-01
1,Africa,Africa,32,1945-01-01
1,Australia/Pacific,Oceania,33,1945-01-01
1,Canada,North America,481,1945-01-01
1,Mexico,North America,9510,1945-01-01
1,West Indies,North America,80,1945-01-01
1,Central America,North America,33,1945-01-01
1,South America,South America,14,1945-01-01
1,Denmark,Europe,10,1946-01-01
1,Finland,Europe,14,1946-01-01
1,Germany,Europe,302,1946-01-01
1,Great Britain,Europe,154,1946-01-01
1,Greece,Europe,112,1946-01-01
1,Ireland,Europe,14,1946-01-01
1,Italy,Europe,573,1946-01-01
1,Netherlands,Europe,14,1946-01-01
1,Norway,Europe,84,1946-01-01
1,Portugal,Europe,66,1946-01-01
1,Spain,Europe,21,1946-01-01
1,Sweden,Europe,13,1946-01-01
1,Yugoslavia,Europe,50,1946-01-01
1,Other Europe,Europe,55,1946-01-01
1,China (only),Asia,251,1946-01-01
1,India,Asia,102,1946-01-01
1,Japan,Asia,263,1946-01-01
1,Philippines,Asia,30,1946-01-01
1,Other Asia,Asia,11,1946-01-01
1,Canada,North America,679,1946-01-01
1,Mexico,North America,11310,1946-01-01
1,Other Pacific,Oceania,22,1946-01-01
1,Dutch East Indies,Asia,259,1946-01-01
1,West Indies,North America,138,1946-01-01
1,Central America,North America,61,1946-01-01
1,South America,South America,30,1946-01-01
1,Africa,Africa,11,1946-01-01
1,Other Countries,Unknown,37,1946-01-01
1,Denmark,Europe,21,1947-01-01
1,Finland,Europe,22,1947-01-01
1,Germany,Europe,118,1947-01-01
1,Great Britain,Europe,192,1947-01-01
1,Greece,Europe,94,1947-01-01
1,Italy,Europe,315,1947-01-01
1,Netherlands,Europe,26,1947-01-01
1,Norway,Europe,50,1947-01-01
1,Portugal,Europe,73,1947-01-01
1,Spain,Europe,37,1947-01-01
1,Sweden,Europe,38,1947-01-01
1,Yugoslavia,Europe,15,1947-01-01
1,Other Europe,Europe,50,1947-01-01
1,China (only),Asia,244,1947-01-01
1,India,Asia,57,1947-01-01
1,Japan,Asia,19,1947-01-01
1,Other Asia,Asia,23,1947-01-01
1,Canada,North America,961,1947-01-01
1,Mexico,North America,15547,1947-01-01
1,West Indies,North America,210,1947-01-01
1,Central America,North America,81,1947-01-01
1,South America,South America,78,1947-01-01
1,Africa,Africa,9,1947-01-01
1,Denmark,Europe,29,1948-01-01
1,Finland,Europe,48,1948-01-01
1,Eire,Europe,23,1948-01-01
1,France,Europe,94,1948-01-01
1,Germany,Europe,73,1948-01-01
1,Great Britain,Europe,162,1948-01-01
1,Greece,Europe,60,1948-01-01
1,Italy,Europe,172,1948-01-01
1,Netherlands,Europe,53,1948-01-01
1,Norway,Europe,79,1948-01-01
1,Portugal,Europe,59,1948-01-01
1,Spain,Europe,33,1948-01-01
1,Sweden,Europe,59,1948-01-01
1,Yugoslavia,Europe,27,1948-01-01
1,Other Europe,Europe,65,1948-01-01
1,China (only),Asia,128,1948-01-01
1,India,Asia,52,1948-01-01
1,Japan,Asia,6,1948-01-01
1,Philippines,Asia,30,1948-01-01
1,Other Asia,Asia,24,1948-01-01
1,Canada,North America,903,1948-01-01
1,Mexico,North America,17235,1948-01-01
1,West Indies,North America,333,1948-01-01
1,Central America,North America,108,1948-01-01
1,South America,South America,126,1948-01-01
1,Africa,Africa,31,1948-01-01
1,Other Countries,Unknown,359,1948-01-01
1,Denmark,Europe,31,1949-01-01
1,Finland,Europe,34,1949-01-01
1,France,Europe,113,1949-01-01
1,Germany,Europe,51,1949-01-01
1,Great Britain,Europe,158,1949-01-01
1,Greece,Europe,60,1949-01-01
1,Ireland,Europe,16,1949-01-01
1,Italy,Europe,189,1949-01-01
1,Netherlands,Europe,58,1949-01-01
1,Norway,Europe,66,1949-01-01
1,Portugal,Europe,63,1949-01-01
1,Spain,Europe,32,1949-01-01
1,Sweden,Europe,50,1949-01-01
1,Yugoslavia,Europe,8,1949-01-01
1,Other Europe,Europe,54,1949-01-01
1,China (only),Asia,67,1949-01-01
1,India,Asia,26,1949-01-01
1,Japan,Asia,28,1949-01-01
1,Philippines,Asia,40,1949-01-01
1,Other Asia,Asia,104,1949-01-01
1,Canada,North America,869,1949-01-01
1,Mexico,North America,16903,1949-01-01
1,Other West Indies,North America,346,1949-01-01
1,Central America,North America,152,1949-01-01
1,South America,South America,149,1949-01-01
1,Africa,Africa,39,1949-01-01
1,Other Countries,Unknown,334,1949-01-01
1,African (black),Africa,271,1932-01-01
1,Armenian,Asia,5,1932-01-01
1,Bohemian and Moravian (Czech),Europe,37,1932-01-01
